month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2015-09,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,375000
2015-09,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,04 TO 06,104,Model A,1996,375000
2015-09,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,109,Model A,1995,395000
2015-09,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,360000
2015-09,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,375000
2015-09,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121,Improved,1989,378000
2015-09,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,380000
2015-09,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,388000
2015-09,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,390000
2015-09,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,393000
2015-09,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,395000
2015-09,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1995,400000
2015-09,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,123,Improved,1995,400000
2015-09,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,406000
2015-09,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,410000
2015-09,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121,Improved,1989,410000
2015-09,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,04 TO 06,123,Premium Apartment,1999,412000
2015-09,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,415000
2015-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,126,Improved,1993,425000
2015-09,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,425000
2015-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,125,Improved,1993,430000
2015-09,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,13 TO 15,124,Premium Apartment,2000,439888
2015-09,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,13 TO 15,122,Improved,1993,480000
2015-09,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,07 TO 09,128,Improved,1995,480000
2015-09,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,01 TO 03,123,Premium Apartment,1998,480000
2015-09,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,132,Model A,1996,500000
2015-09,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123,Premium Apartment,1998,507000
2015-09,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,04 TO 06,143,Premium Apartment,1999,520000
2015-09,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,07 TO 09,146,Maisonette,1989,570000
2015-09,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,01 TO 03,145,Premium Apartment,1998,582000
2015-09,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,07 TO 09,147,Apartment,1996,588000
2015-09,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,255000
2015-09,CLEMENTI,3 ROOM,703,WEST COAST RD,01 TO 03,67,New Generation,1980,278000
2015-09,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,293000
2015-09,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68,New Generation,1980,295000
2015-09,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,300000
2015-09,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,309000
2015-09,CLEMENTI,3 ROOM,378,CLEMENTI AVE 5,01 TO 03,68,New Generation,1980,320000
2015-09,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,325000
2015-09,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,325000
2015-09,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,335000
2015-09,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,339000
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,345000
2015-09,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1980,350000
2015-09,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,350000
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,350000
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,355000
2015-09,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,365000
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,368000
2015-09,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,375000
2015-09,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,385000
2015-09,CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,389000
2015-09,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67,New Generation,1978,390000
2015-09,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,82,New Generation,1979,390000
2015-09,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,82,New Generation,1978,408000
2015-09,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,82,New Generation,1979,415000
2015-09,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,82,New Generation,1979,425000
2015-09,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,10 TO 12,80,New Generation,1979,430000
2015-09,CLEMENTI,4 ROOM,515,WEST COAST RD,10 TO 12,92,New Generation,1980,420000
2015-09,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91,New Generation,1981,460000
2015-09,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,500000
2015-09,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,04 TO 06,86,Model A,2002,505000
2015-09,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,510000
2015-09,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,01 TO 03,90,Model A,2002,545000
2015-09,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,545000
2015-09,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,90,Model A,2002,620000
2015-09,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,103,Model A,1984,662000
2015-09,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,01 TO 03,133,Model A,1984,590000
2015-09,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,04 TO 06,121,Improved,1987,683000
2015-09,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,07 TO 09,119,Improved,1978,710000
2015-09,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149,Apartment,1985,800000
2015-09,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,158,Maisonette,1984,840000
2015-09,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,157,Maisonette,1984,912000
2015-09,GEYLANG,2 ROOM,40,CIRCUIT RD,04 TO 06,47,Standard,1971,225000
2015-09,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56,Standard,1969,238000
2015-09,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,250000
2015-09,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,259000
2015-09,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,58,Standard,1971,260000
2015-09,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,61,Standard,1971,263000
2015-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,263000
2015-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,265000
2015-09,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60,Improved,1970,270000
2015-09,GEYLANG,3 ROOM,95,OLD AIRPORT RD,10 TO 12,56,Standard,1969,278000
2015-09,GEYLANG,3 ROOM,32,BALAM RD,04 TO 06,57,Standard,1973,280000
2015-09,GEYLANG,3 ROOM,305,UBI AVE 1,01 TO 03,63,Simplified,2000,280000
2015-09,GEYLANG,3 ROOM,38,CIRCUIT RD,10 TO 12,60,Standard,1971,305000
2015-09,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59,Improved,1977,308000
2015-09,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,310000
2015-09,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56,Standard,1969,320000
2015-09,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65,Improved,1976,335000
2015-09,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67,New Generation,1979,360000
2015-09,GEYLANG,4 ROOM,35,CIRCUIT RD,04 TO 06,83.1,Standard,1971,333000
2015-09,GEYLANG,4 ROOM,325,UBI AVE 1,04 TO 06,83,Simplified,1985,360000
2015-09,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84,Simplified,1985,385000
2015-09,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88,Improved,1975,392000
2015-09,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,398000
2015-09,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,420000
2015-09,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,104,Model A,1986,435000
2015-09,GEYLANG,4 ROOM,102,ALJUNIED CRES,07 TO 09,92,New Generation,1978,470000
2015-09,GEYLANG,4 ROOM,55,PIPIT RD,01 TO 03,102,Model A,1997,470000
2015-09,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91,New Generation,1977,475000
2015-09,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91,New Generation,1978,478000
2015-09,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,95,Model A,2011,603000
2015-09,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95,Model A,2011,635000
2015-09,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,93,Model A,2011,648000
2015-09,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,95,Model A,2011,654000
2015-09,GEYLANG,4 ROOM,31,EUNOS CRES,07 TO 09,90,Model A,2007,660000
2015-09,GEYLANG,4 ROOM,58,DAKOTA CRES,10 TO 12,102,Model A,1984,665000
2015-09,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95,Model A,2011,676000
2015-09,GEYLANG,5 ROOM,51,SIMS DR,07 TO 09,117,Standard,1977,600000
2015-09,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,117,Standard,1977,642000
2015-09,GEYLANG,5 ROOM,417,EUNOS RD 5,07 TO 09,142,Model A-Maisonette,1984,700000
2015-09,GEYLANG,5 ROOM,56,CASSIA CRES,13 TO 15,120,Improved,1998,815000
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152,Model A-Maisonette,1983,928000
2015-09,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,146,Maisonette,1986,650000
2015-09,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146,Maisonette,1986,712000
2015-09,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,150,Maisonette,1987,730000
2015-09,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,04 TO 06,146,Maisonette,1987,760000
2015-09,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59,Improved,1975,252000
2015-09,HOUGANG,3 ROOM,401,HOUGANG AVE 10,04 TO 06,68,New Generation,1985,257000
2015-09,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,267000
2015-09,HOUGANG,3 ROOM,309,HOUGANG AVE 5,13 TO 15,67,New Generation,1982,280000
2015-09,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60,Improved,1987,280000
2015-09,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67,New Generation,1984,280000
2015-09,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67,New Generation,1978,285000
2015-09,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,290000
2015-09,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64,Simplified,1989,305000
2015-09,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,310000
2015-09,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,82,New Generation,1981,315000
2015-09,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,320000
2015-09,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,332888
2015-09,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92,Model A2,1997,330000
2015-09,HOUGANG,4 ROOM,336,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,345000
2015-09,HOUGANG,4 ROOM,614,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,345000
2015-09,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,350000
2015-09,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,358000
2015-09,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,360000
2015-09,HOUGANG,4 ROOM,946,HOUGANG ST 92,04 TO 06,100,Model A,1998,360000
2015-09,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,91,New Generation,1986,365000
2015-09,HOUGANG,4 ROOM,650,HOUGANG AVE 8,07 TO 09,84,Simplified,1987,365000
2015-09,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 03,91,New Generation,1985,370000
2015-09,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92,New Generation,1978,372000
2015-09,HOUGANG,4 ROOM,557,HOUGANG ST 51,10 TO 12,103,Model A,1992,373000
2015-09,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90,Model A,2003,375000
2015-09,HOUGANG,4 ROOM,954,HOUGANG AVE 9,10 TO 12,101,Model A,1999,380000
2015-09,HOUGANG,4 ROOM,247,HOUGANG AVE 3,13 TO 15,93,New Generation,1984,390000
2015-09,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90,Model A,2003,392000
2015-09,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,101,Model A,1998,393000
2015-09,HOUGANG,4 ROOM,512,HOUGANG AVE 10,10 TO 12,84,Simplified,1987,395000
2015-09,HOUGANG,4 ROOM,662,HOUGANG AVE 4,04 TO 06,107,Model A,1987,400000
2015-09,HOUGANG,4 ROOM,635,HOUGANG AVE 8,04 TO 06,104,Model A,1987,408000
2015-09,HOUGANG,4 ROOM,421,HOUGANG AVE 10,04 TO 06,105,Model A,1989,408888
2015-09,HOUGANG,4 ROOM,665,HOUGANG AVE 4,10 TO 12,103,Model A,1988,410000
2015-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,104,Model A,1985,416000
2015-09,HOUGANG,4 ROOM,567,HOUGANG ST 51,07 TO 09,99,Model A,1997,418000
2015-09,HOUGANG,4 ROOM,921,HOUGANG ST 91,16 TO 18,100,Model A,1998,418000
2015-09,HOUGANG,4 ROOM,334,HOUGANG AVE 5,10 TO 12,104,Model A,1983,419000
2015-09,HOUGANG,4 ROOM,421,HOUGANG AVE 10,01 TO 03,105,Model A,1989,420000
2015-09,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98,Model A,1997,420000
2015-09,HOUGANG,4 ROOM,169,HOUGANG AVE 1,13 TO 15,101,Model A,1997,428000
2015-09,HOUGANG,4 ROOM,507,HOUGANG AVE 8,07 TO 09,103,Model A,1986,431888
2015-09,HOUGANG,4 ROOM,699B,HOUGANG ST 52,01 TO 03,100,Model A,1998,435000
2015-09,HOUGANG,4 ROOM,434,HOUGANG AVE 8,10 TO 12,105,Model A,1989,440000
2015-09,HOUGANG,4 ROOM,129,LOR AH SOO,10 TO 12,104,Model A,1985,440000
2015-09,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104,Model A,1984,450000
2015-09,HOUGANG,4 ROOM,450,HOUGANG AVE 10,04 TO 06,113,Model A,1990,452500
2015-09,HOUGANG,4 ROOM,129,LOR AH SOO,10 TO 12,105,Model A,1985,460000
2015-09,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,106,Model A,1992,480000
2015-09,HOUGANG,4 ROOM,836,HOUGANG CTRL,04 TO 06,100,Model A,1997,492000
2015-09,HOUGANG,4 ROOM,835,HOUGANG CTRL,16 TO 18,104,Model A,1992,538888
2015-09,HOUGANG,5 ROOM,979A,BUANGKOK CRES,04 TO 06,110,Improved,2003,415000
2015-09,HOUGANG,5 ROOM,979B,BUANGKOK CRES,01 TO 03,110,Improved,2003,440000
2015-09,HOUGANG,5 ROOM,985B,BUANGKOK CRES,07 TO 09,110,Improved,2004,440000
2015-09,HOUGANG,5 ROOM,985B,BUANGKOK CRES,13 TO 15,110,Improved,2004,448888
2015-09,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116,Improved,1999,450000
2015-09,HOUGANG,5 ROOM,320,HOUGANG AVE 5,10 TO 12,121,Improved,1983,455000
2015-09,HOUGANG,5 ROOM,963,HOUGANG AVE 9,01 TO 03,121,Improved,1999,455000
2015-09,HOUGANG,5 ROOM,649,HOUGANG AVE 8,07 TO 09,120,Improved,1987,470000
2015-09,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,121,Improved,1985,480000
2015-09,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,127,Improved,1983,480000
2015-09,HOUGANG,5 ROOM,971,HOUGANG ST 91,10 TO 12,115,Improved,1999,485000
2015-09,HOUGANG,5 ROOM,571,HOUGANG ST 51,04 TO 06,117,Improved,1997,488000
2015-09,HOUGANG,5 ROOM,167,HOUGANG AVE 1,01 TO 03,123,Improved,1997,495000
2015-09,HOUGANG,5 ROOM,552,HOUGANG ST 51,10 TO 12,121,Improved,1990,495000
2015-09,HOUGANG,5 ROOM,568,HOUGANG ST 51,07 TO 09,117,Improved,1997,510000
2015-09,HOUGANG,5 ROOM,433,HOUGANG AVE 8,04 TO 06,122,Improved,1989,520000
2015-09,HOUGANG,5 ROOM,424,HOUGANG AVE 6,13 TO 15,132,Improved,1989,600000
2015-09,HOUGANG,5 ROOM,158,HOUGANG ST 11,07 TO 09,123,Improved,1997,600000
2015-09,HOUGANG,5 ROOM,372,HOUGANG ST 31,04 TO 06,123,Improved,1999,600000
2015-09,HOUGANG,5 ROOM,467,HOUGANG AVE 8,07 TO 09,128,Improved,1992,625000
2015-09,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,575000
2015-09,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,140,Apartment,1997,590000
2015-09,HOUGANG,EXECUTIVE,654,HOUGANG AVE 8,01 TO 03,146,Maisonette,1987,628000
2015-09,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,07 TO 09,146,Maisonette,1991,666000
2015-09,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,10 TO 12,140,Apartment,1987,688000
2015-09,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,07 TO 09,148,Maisonette,1984,746888
2015-09,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,01 TO 03,142,Maisonette,1997,770000
2015-09,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,10 TO 12,137,Apartment,1997,780000
2015-09,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,01 TO 03,77,Improved,1978,240000
2015-09,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,72,Improved,1979,250000
2015-09,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,270500
2015-09,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74,Improved,1977,272000
2015-09,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,74,Improved,1977,275000
2015-09,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,01 TO 03,82,New Generation,1983,280000
2015-09,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73,Improved,1979,280000
2015-09,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,286000
2015-09,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72,Improved,1979,290000
2015-09,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,72,Improved,1979,292000
2015-09,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,295000
2015-09,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,295000
2015-09,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,300000
2015-09,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,315000
2015-09,JURONG EAST,3 ROOM,343,JURONG EAST ST 31,01 TO 03,74,Model A,1986,315000
2015-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,68,New Generation,1985,320000
2015-09,JURONG EAST,4 ROOM,306,JURONG EAST ST 32,04 TO 06,94,New Generation,1983,355000
2015-09,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97,New Generation,1978,370000
2015-09,JURONG EAST,4 ROOM,414,PANDAN GDNS,07 TO 09,97,New Generation,1978,375000
2015-09,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,10 TO 12,94,New Generation,1983,380000
2015-09,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,04 TO 06,104,Model A,1983,385000
2015-09,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,385000
2015-09,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,111,New Generation,1983,390000
2015-09,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,07 TO 09,106,Model A,1985,400000
2015-09,JURONG EAST,4 ROOM,223,JURONG EAST ST 21,01 TO 03,91,New Generation,1984,400000
2015-09,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,101,Model A,1998,455000
2015-09,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,04 TO 06,105,Model A,1984,460000
2015-09,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,103,Model A,1998,490000
2015-09,JURONG EAST,4 ROOM,266,TOH GUAN RD,10 TO 12,101,Model A,1998,492000
2015-09,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,22 TO 24,100,Model A,2000,565000
2015-09,JURONG EAST,5 ROOM,413,PANDAN GDNS,04 TO 06,117,Standard,1979,380000
2015-09,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,580000
2015-09,JURONG EAST,5 ROOM,272,TOH GUAN RD,19 TO 21,121,Improved,1999,623000
2015-09,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120,Improved,1989,725000
2015-09,JURONG EAST,EXECUTIVE,335,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1984,588000
2015-09,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,01 TO 03,148,Maisonette,1985,625000
2015-09,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,149,Maisonette,1985,660000
2015-09,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,01 TO 03,145,Maisonette,1998,675000
2015-09,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,07 TO 09,145,Maisonette,1998,772000
2015-09,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,Improved,1976,252000
2015-09,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67,Improved,1971,260000
2015-09,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,260000
2015-09,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59,Improved,1978,263000
2015-09,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,59,Improved,1975,265000
2015-09,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65,Improved,1976,265000
2015-09,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,270000
2015-09,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,04 TO 06,67,New Generation,1985,272000
2015-09,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73,Model A,1988,278000
2015-09,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73,Model A,1989,278000
2015-09,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,04 TO 06,73,Model A,1988,280000
2015-09,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,10 TO 12,73,Model A,1989,290000
2015-09,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,71,New Generation,1983,295000
2015-09,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,01 TO 03,73,Model A,1984,295000
2015-09,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,300000
2015-09,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67,New Generation,1982,318000
2015-09,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,320000
2015-09,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,338000
2015-09,JURONG WEST,3 ROOM,339D,KANG CHING RD,07 TO 09,67,Model A,2012,339888
2015-09,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74,Model A,1984,360000
2015-09,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84,Simplified,1985,325000
2015-09,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,86,Simplified,1988,326000
2015-09,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,04 TO 06,90,Model A,2002,335000
